is_trial,churn_flag,max_mrr,total_seats_sub,sub_count,ever_upgraded,ever_downgraded,auto_renew,billing_frequency,plan_tier_sub,ticket_count,mean_resolution_hrs,mean_satisfaction,escalation_count,total_usage_count,total_errors,distinct_features,beta_feature_usage,preceding_downgrade,preceding_upgrade,has_satisfaction_score,tenure_days,industry_DevTools,industry_EdTech,industry_FinTech,industry_HealthTech,referral_source_event,referral_source_organic,referral_source_other,referral_source_partner,country_CA,country_DE,country_FR,country_IN,country_UK,country_US,error_rate,ticket_rate,mrr_per_seat,feature_adoption_score,is_low_usage,tenure_group,health_score,risk_score,engagement_segment
0,0,8756,44,14,0,0,1,1,2,3.0,17.333333333333332,4.5,1.0,684,28,11,5,0,0,1,752,False,False,False,True,False,False,True,False,False,False,False,True,False,False,0.0409356725146198,0.1196808510638298,199.0,0.8461538461538461,0,1,68.4,0.0,Healthy
0,0,5635,115,12,1,1,1,1,0,4.0,33.75,3.0,0.0,511,33,10,6,0,1,1,1090,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.0645792563600782,0.110091743119266,49.0,0.7692307692307693,0,1,47.2,25.0,At Risk
0,0,11940,60,9,1,0,1,0,2,1.0,51.0,4.0,0.0,451,28,9,4,0,0,0,1168,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0620842572062084,0.0256849315068493,199.0,0.6923076923076923,0,1,57.8,10.0,Healthy
0,0,2786,49,8,1,0,1,1,2,8.0,41.25,3.3333333333333335,1.0,538,31,9,6,0,1,1,1074,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0576208178438661,0.223463687150838,56.857142857142854,0.6923076923076923,0,1,45.9,10.0,At Risk
0,0,11144,148,10,1,1,1,0,2,3.0,37.333333333333336,4.5,0.0,455,21,7,8,0,1,1,989,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0461538461538461,0.0910010111223457,75.29729729729729,0.5384615384615384,0,1,62.7,15.0,Healthy
1,1,4577,23,10,1,0,1,1,1,4.0,28.5,5.0,0.0,335,17,5,2,0,0,1,788,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0507462686567164,0.1522842639593908,199.0,0.3846153846153846,1,1,63.5,25.0,Healthy
0,0,7562,42,19,1,0,1,0,1,3.0,35.666666666666664,4.0,0.0,993,45,11,15,0,0,1,1023,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0453172205438066,0.0879765395894428,180.04761904761904,0.8461538461538461,0,1,70.8,0.0,Champion
0,1,7562,38,8,1,1,1,0,2,3.0,26.666666666666668,4.0,0.0,461,32,7,5,0,1,1,519,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0694143167028199,0.1734104046242774,199.0,0.5384615384615384,0,0,53.7,25.0,Healthy
0,0,9154,46,8,0,0,1,1,1,1.0,36.0,4.0,0.0,373,16,7,1,0,0,0,1165,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0428954423592493,0.0257510729613733,199.0,0.5384615384615384,1,1,55.6,25.0,Healthy
0,0,6965,49,16,1,1,1,1,1,3.0,42.333333333333336,3.0,1.0,696,26,9,7,0,0,1,892,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0373563218390804,0.100896860986547,142.14285714285714,0.6923076923076923,0,1,47.2,15.0,At Risk
1,1,10945,55,9,1,0,1,0,1,7.0,30.571428571428573,3.6666666666666665,0.0,402,17,7,3,0,0,1,868,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0422885572139303,0.2419354838709677,199.0,0.5384615384615384,0,1,51.9,0.0,Healthy
1,1,18308,111,12,0,0,1,1,1,6.0,39.833333333333336,3.5,0.0,626,29,9,10,0,0,1,548,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0463258785942492,0.3284671532846716,164.93693693693697,0.6923076923076923,0,0,55.8,0.0,Healthy
0,0,8159,41,7,1,0,1,1,1,0.0,0.0,4.0,0.0,404,16,8,0,0,0,0,1176,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.0396039603960396,0.0,199.0,0.6153846153846154,0,1,58.1,0.0,Healthy
0,1,6027,123,8,0,0,1,1,2,5.0,33.2,3.75,1.0,438,22,8,2,0,0,1,610,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0502283105022831,0.2459016393442623,49.0,0.6153846153846154,0,0,49.3,0.0,At Risk
0,0,6567,92,9,0,0,1,0,0,3.0,35.333333333333336,4.333333333333333,0.0,449,28,7,7,0,0,1,851,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0623608017817371,0.1057579318448883,71.3804347826087,0.5384615384615384,0,1,58.6,10.0,Healthy
0,0,9552,65,14,1,0,1,1,2,4.0,52.25,4.666666666666667,1.0,585,24,8,5,0,0,1,810,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.041025641025641,0.1481481481481481,146.95384615384614,0.6153846153846154,0,1,64.0,0.0,Healthy
0,0,6368,57,5,0,1,1,1,1,6.0,42.666666666666664,4.666666666666667,0.0,229,15,6,3,0,0,1,758,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0655021834061135,0.237467018469657,111.71929824561404,0.4615384615384615,1,1,58.8,50.0,Healthy
0,0,7761,73,12,1,1,1,1,1,3.0,56.333333333333336,3.5,0.0,609,30,8,9,0,0,1,518,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0492610837438423,0.1737451737451737,106.31506849315068,0.6153846153846154,0,0,53.5,15.0,Healthy
1,0,13930,95,13,1,1,1,0,0,4.0,44.75,4.5,0.0,506,23,7,7,0,0,1,866,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0454545454545454,0.138568129330254,146.6315789473684,0.5384615384615384,0,1,63.5,15.0,Healthy
0,0,15522,78,8,1,0,1,1,0,8.0,45.125,4.0,0.0,370,21,7,7,0,0,1,897,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0567567567567567,0.2675585284280936,199.0,0.5384615384615384,1,1,54.2,35.0,Healthy
0,0,5572,47,13,1,1,1,0,2,2.0,35.5,4.0,0.0,565,20,8,6,0,0,1,792,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0353982300884955,0.0757575757575757,118.55319148936172,0.6153846153846154,0,1,61.2,15.0,Healthy
0,0,6368,33,7,1,0,1,1,1,3.0,40.666666666666664,4.0,0.0,337,16,8,1,0,0,1,524,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0474777448071216,0.1717557251908397,192.96969696969697,0.6153846153846154,1,0,56.3,25.0,Healthy
0,0,9950,50,9,0,0,1,0,1,3.0,47.333333333333336,3.5,0.0,334,26,8,5,0,0,1,622,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0778443113772455,0.1446945337620578,199.0,0.6153846153846154,1,0,47.4,35.0,At Risk
0,0,11144,56,12,0,1,1,1,2,9.0,36.55555555555556,4.0,0.0,605,32,11,6,0,0,1,911,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0.052892561983471,0.2963776070252469,199.0,0.8461538461538461,0,1,64.1,15.0,Healthy
